filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822181744_0724_D.JPG,DJI_20260822181744_0724_D,10940416,1d225221953bc2cd5a3b86f68915e52eb8404564189b96fabea707a2e4b48bc4,4096,3072,2026:08:22 18:17:44,45.0518659444444,-93.3909486944444,244.645,true
DJI_20260822181747_0725_D.JPG,DJI_20260822181747_0725_D,11046912,b517401e78b0e8e82efabd83c0052e7e7fad48a2735892b4d78874c8c2890f10,4096,3072,2026:08:22 18:17:47,45.0518731388889,-93.3909468055556,244.645,true
DJI_20260822181750_0726_D.JPG,DJI_20260822181750_0726_D,10838016,2f328f74313bb0374bcdae9e4ed89203f9028b8975ed6046973a3ceb7666c914,4096,3072,2026:08:22 18:17:50,45.0518789722222,-93.3909448055555,244.645,true
DJI_20260822181753_0727_D.JPG,DJI_20260822181753_0727_D,11272192,e0119ef7f339a1a5e7bfd353db6d04e2ee8c73101bcad965a68253cc69b43cf5,4096,3072,2026:08:22 18:17:53,45.0518843055556,-93.3909443055555,244.645,true
DJI_20260822181756_0728_D.JPG,DJI_20260822181756_0728_D,11272192,6d74ed066982d290fa94590d02c5f99f54e244de6779618c0c4c8d47a88da08c,4096,3072,2026:08:22 18:17:56,45.0518870277778,-93.3909426111111,244.645,true
DJI_20260822181759_0729_D.JPG,DJI_20260822181759_0729_D,11083776,d4fbcbc5e0ae1902b5b81edc105463c8b504fe3cec74064bd2916e33651f3212,4096,3072,2026:08:22 18:17:59,45.0518988611111,-93.3909408611111,244.645,true
DJI_20260822181802_0730_D.JPG,DJI_20260822181802_0730_D,10727424,dfd9166c891c2dcba6ddadbeab72b7f18203077a3c1e1f802fba4d7d6e75e4b1,4096,3072,2026:08:22 18:18:02,45.05190425,-93.3909395277778,244.645,true
DJI_20260822181805_0731_D.JPG,DJI_20260822181805_0731_D,10395648,5e23531adca15b3147446d4dcfb73749492d86a1d3fbbc04b2f2ac9a2a517279,4096,3072,2026:08:22 18:18:05,45.05191175,-93.3909391666667,244.645,true
DJI_20260822181808_0732_D.JPG,DJI_20260822181808_0732_D,10432512,13e2f83fcbfe83a0a9287e3625122977a2a71958131253bc693f6dab99f0a34e,4096,3072,2026:08:22 18:18:08,45.0519211666667,-93.3909391111111,244.645,true
DJI_20260822181811_0733_D.JPG,DJI_20260822181811_0733_D,9646080,9c02fc4b9a9320b8528f68faa356003b8e8b0f2cd07212fa463e679556179cc3,4096,3072,2026:08:22 18:18:11,45.0519317222222,-93.39094,244.645,true
DJI_20260822181814_0734_D.JPG,DJI_20260822181814_0734_D,9551872,6ab4a2e53f2c218282dab6b24bc1d9a1a9f60ce07ed58a7260caf624541ef0e9,4096,3072,2026:08:22 18:18:14,45.0519329166667,-93.3909433888889,244.645,true
DJI_20260822181817_0735_D.JPG,DJI_20260822181817_0735_D,11083776,90f8c87d14dea4da58be73e5ab4d60f90985882fdbd087461c7be4342e273ff1,4096,3072,2026:08:22 18:18:17,45.0519300833333,-93.3909501944444,244.645,true
DJI_20260822181820_0736_D.JPG,DJI_20260822181820_0736_D,9531392,1ff8fdeaa2dd91e6f22f8d5ec64647abdcf7ff1e0a66cfbdec009804adb44ba8,4096,3072,2026:08:22 18:18:20,45.0519318888889,-93.390953,244.645,true
DJI_20260822181823_0737_D.JPG,DJI_20260822181823_0737_D,9383936,f9f5476cc9f4e43b92467e4000b2df90a78dc8edad6001df5d03d48171fcf85d,4096,3072,2026:08:22 18:18:23,45.05193875,-93.39096325,244.645,true
DJI_20260822181826_0738_D.JPG,DJI_20260822181826_0738_D,8896512,0a26ea076a1269433bb77c2a6b99b2520d1a80af328c3a922d1aa24760cf355b,4096,3072,2026:08:22 18:18:26,45.0519460833333,-93.3909735833333,244.645,true
DJI_20260822181829_0739_D.JPG,DJI_20260822181829_0739_D,8179712,3013a4049b66ed106a74dc97cf7c5f7f9626508ae3aac9d153df56f8c5b6c2c0,4096,3072,2026:08:22 18:18:29,45.0519477222222,-93.3909716666667,244.645,true
DJI_20260822181832_0740_D.JPG,DJI_20260822181832_0740_D,7991296,ff99b71b94656fcfd3b0256cd2c38af863dffc2a530ded8b79d9a1970f12ab76,4096,3072,2026:08:22 18:18:32,45.0519522222222,-93.3909784444444,244.645,true
DJI_20260822181835_0741_D.JPG,DJI_20260822181835_0741_D,8519680,2a3bd2645a1dec69570054161107eef4555b91fc2bb1f6369a6fac2695e19091,4096,3072,2026:08:22 18:18:35,45.0519552222222,-93.3909825833333,244.645,true
DJI_20260822181838_0742_D.JPG,DJI_20260822181838_0742_D,8613888,e578c0fbc5a4f21a9c3a1b3c0cc2e1c4c58b25a59e4f30f3166a0a34fbf45e15,4096,3072,2026:08:22 18:18:38,45.0519658888889,-93.3909983888889,244.645,true
DJI_20260822181841_0743_D.JPG,DJI_20260822181841_0743_D,8527872,cf5b8aec76cd677cfa9b0ebf988415986b3fcfde781eee293ffac3c2b8db489b,4096,3072,2026:08:22 18:18:41,45.0519749166667,-93.3910135,244.645,true
DJI_20260822181844_0744_D.JPG,DJI_20260822181844_0744_D,9080832,4e9eae666a1b787c53a4b8a58767bf73ce47d3918143c0a56e8c4dfa032d50e0,4096,3072,2026:08:22 18:18:44,45.0519770555556,-93.3910242777778,244.645,true
DJI_20260822181847_0745_D.JPG,DJI_20260822181847_0745_D,8736768,d32ffe7d0be9148fecc2b2146ef40dce71145b559490e4f927b6155f3d3c0579,4096,3072,2026:08:22 18:18:47,45.0519781388889,-93.3910296388889,244.645,true
DJI_20260822181850_0746_D.JPG,DJI_20260822181850_0746_D,9056256,49b001b73c41f1af762400e904fb8ae80a4cecc4a05e2d278a8b955934de0d91,4096,3072,2026:08:22 18:18:50,45.0519838888889,-93.3910386944444,244.645,true
DJI_20260822181853_0747_D.JPG,DJI_20260822181853_0747_D,8912896,b5db80dca1007c046ab46484a52b52882e7349f349ecb710137bdf687ce068ab,4096,3072,2026:08:22 18:18:53,45.0519792777778,-93.3910298611111,244.645,true
DJI_20260822181856_0748_D.JPG,DJI_20260822181856_0748_D,8777728,3ee095a4cc0da4bf77a8e2e03e7195c992221ae05dae012dcfe528042733b7d9,4096,3072,2026:08:22 18:18:56,45.0519798611111,-93.391021,244.645,true
DJI_20260822181859_0749_D.JPG,DJI_20260822181859_0749_D,8704000,b0757226c9ef89de50b930f5f52f99355084c8fad1d712a68ff31e59b82340dd,4096,3072,2026:08:22 18:18:59,45.0519838611111,-93.3910217222222,244.645,true
DJI_20260822181902_0750_D.JPG,DJI_20260822181902_0750_D,8818688,0af46055e1e8d91615abf42d0b3d815959ccb08559e23abcec392253fd535425,4096,3072,2026:08:22 18:19:02,45.0519970833333,-93.3910249722222,244.645,true
DJI_20260822181905_0751_D.JPG,DJI_20260822181905_0751_D,8130560,3924acdeb8092043b7045f1d0eb03bcc9d05c04b8063e729fdfa2fa9f31e46f4,4096,3072,2026:08:22 18:19:05,45.0520038055556,-93.3910265,244.645,true
DJI_20260822181908_0752_D.JPG,DJI_20260822181908_0752_D,7622656,ec6430ea57f8af3a315702bf3d6efc22f0a3f299022689f6f7087e7c430adadc,4096,3072,2026:08:22 18:19:08,45.0520160833333,-93.3910301666667,244.645,true
DJI_20260822181911_0753_D.JPG,DJI_20260822181911_0753_D,8249344,b9e14b1c93c33bb7377999c8b4f356bb12c73a5fc42953ee9f8dcdda1d445101,4096,3072,2026:08:22 18:19:11,45.0520296388889,-93.3910406666667,244.645,true
DJI_20260822181914_0754_D.JPG,DJI_20260822181914_0754_D,8675328,4f6e2b2b2e55afac514f2a4fcfd40a4e17881039624455a5dcecaf3b4bccb033,4096,3072,2026:08:22 18:19:14,45.0520411388889,-93.3910471388889,244.645,true
DJI_20260822181917_0755_D.JPG,DJI_20260822181917_0755_D,9854976,2cd520e5eb3636a5426549561a0509055b78d8931d5d349a73cc6a8bc629357e,4096,3072,2026:08:22 18:19:17,45.0520416944444,-93.3910459722222,244.645,true
DJI_20260822181920_0756_D.JPG,DJI_20260822181920_0756_D,9674752,35103107cb058fe89dec2fb2595ebac18e3e040a4c8e22770b8d124379de0703,4096,3072,2026:08:22 18:19:20,45.0520398055556,-93.3910633333333,244.645,true
DJI_20260822181923_0757_D.JPG,DJI_20260822181923_0757_D,9482240,ebffac549d7d831666d46452590e677e9adc7ec8dffadb69c91f0e9d46f98c3d,4096,3072,2026:08:22 18:19:23,45.0520494444444,-93.3910661388889,244.645,true
DJI_20260822181926_0758_D.JPG,DJI_20260822181926_0758_D,8552448,007b75bed54a99640e1509d040a8de96d37869a37ebbd50a1324c646c6bf6ee6,4096,3072,2026:08:22 18:19:26,45.0520499444444,-93.3910855,244.645,true
DJI_20260822181929_0759_D.JPG,DJI_20260822181929_0759_D,8634368,74d348d5d0680cf0ff8430314d128b4faff6256d69d59769977844579562f046,4096,3072,2026:08:22 18:19:29,45.0520496388889,-93.39109875,244.645,true
DJI_20260822181933_0760_D.JPG,DJI_20260822181933_0760_D,8835072,3ef86493ecc452d64c79b7e6f4017ea1181ebc09ae6c248add338ca556d4b97c,4096,3072,2026:08:22 18:19:33,45.052049,-93.39111825,244.645,true
DJI_20260822181935_0761_D.JPG,DJI_20260822181935_0761_D,9203712,376f16efe79180f817aec1497ac909abaf75b86319d531bb84905246e3e1b5d2,4096,3072,2026:08:22 18:19:35,45.0520482222222,-93.3911282222222,244.645,true
DJI_20260822181938_0762_D.JPG,DJI_20260822181938_0762_D,9437184,00fa27b2bd4d1d6e3524a048026f6c77f06b7f19d3432998a5417f4e58d3c010,4096,3072,2026:08:22 18:19:38,45.0520478333333,-93.3911389166667,244.645,true
DJI_20260822181941_0763_D.JPG,DJI_20260822181941_0763_D,9224192,6b61caa3d445fcc13f17a83dcee87b285ab8aba1876f99cfcc046107f5014c92,4096,3072,2026:08:22 18:19:41,45.0520486944444,-93.3911506944444,244.645,true
DJI_20260822181944_0764_D.JPG,DJI_20260822181944_0764_D,9261056,94d3201b3335fcc947fe0500ce50e741ec76f345104ead0e8b19ecc2fcd712b9,4096,3072,2026:08:22 18:19:44,45.0520476388889,-93.3911664444445,244.645,true
DJI_20260822181947_0765_D.JPG,DJI_20260822181947_0765_D,9535488,64ac1a7a4b9743d80b44ec890cc4f999837d26846a4841ce7711273c9838c603,4096,3072,2026:08:22 18:19:47,45.0520460833333,-93.3911806111111,244.645,true
DJI_20260822181950_0766_D.JPG,DJI_20260822181950_0766_D,9293824,2d98085ea7a42bf6ac8a3c29030e8fbe65103f1332f04e5dab24fa700e35b8b2,4096,3072,2026:08:22 18:19:50,45.0520479444444,-93.39119325,244.645,true
DJI_20260822181953_0767_D.JPG,DJI_20260822181953_0767_D,9342976,8ed9848b91e5b9dc49a757a1d7c7d2ca63c9a8f20dfd2d3b992999d693228153,4096,3072,2026:08:22 18:19:53,45.0520475833333,-93.3912051388889,244.645,true
DJI_20260822181956_0768_D.JPG,DJI_20260822181956_0768_D,9515008,430220dd46088a9b2931f77b20de9d60ad57e38f5e480f023b1907decbdb7a34,4096,3072,2026:08:22 18:19:56,45.0520468888889,-93.3912157777778,244.645,true
DJI_20260822181959_0769_D.JPG,DJI_20260822181959_0769_D,9560064,544de3131cba93accb320ab460092143037804631e0f2bd7542c7c14cd0b7a36,4096,3072,2026:08:22 18:19:59,45.0520465,-93.3912315833333,244.645,true
DJI_20260822182002_0770_D.JPG,DJI_20260822182002_0770_D,9478144,c16ec302a9b1c84f8a1eb45c5477008cecb2893ca77629ff0874920d9267d70c,4096,3072,2026:08:22 18:20:02,45.0520474722222,-93.3912426944444,244.645,true
DJI_20260822182005_0771_D.JPG,DJI_20260822182005_0771_D,9535488,2b2b569f92e63871187b4be8c8177deba2e63ee23ff93671e0d02d33a7b6cb51,4096,3072,2026:08:22 18:20:05,45.0520476944444,-93.39125775,244.645,true
DJI_20260822182009_0772_D.JPG,DJI_20260822182009_0772_D,9125888,dbe9bc529723a6262bac34dd7aa115bed05753d17b67259a7640c5c1d018044d,4096,3072,2026:08:22 18:20:09,45.0520493333333,-93.3912682222222,244.645,true
DJI_20260822182011_0773_D.JPG,DJI_20260822182011_0773_D,9142272,8819f535124055d5b634e9831e661b488c5f1854f641d4937323252e4077de40,4096,3072,2026:08:22 18:20:11,45.0520489722222,-93.3912855,244.645,true
DJI_20260822182015_0774_D.JPG,DJI_20260822182015_0774_D,8826880,1945b3453d95a1804d20d7a69df575b0877df1d926290cd84c94f04712acb488,4096,3072,2026:08:22 18:20:15,45.0520484722222,-93.3913064444444,244.645,true
DJI_20260822182017_0775_D.JPG,DJI_20260822182017_0775_D,8667136,e11862b68b2d0bd7f5e77cf2485710fc8e97ebc730adad3f5f4c66f160527c0e,4096,3072,2026:08:22 18:20:17,45.05204925,-93.391334,244.645,true
DJI_20260822182020_0776_D.JPG,DJI_20260822182020_0776_D,8937472,66f2a84947ff61fd38ae1d4229619b068beeb6bc0968667ea5a7324b25f72b4f,4096,3072,2026:08:22 18:20:20,45.0520471666667,-93.3913531388889,244.645,true
DJI_20260822182024_0777_D.JPG,DJI_20260822182024_0777_D,8867840,80c745d8756aa80cb467655ae84dd749109f2225a58c687e092dbbf6187c5954,4096,3072,2026:08:22 18:20:24,45.0520465555556,-93.3913679166667,244.645,true
DJI_20260822182026_0778_D.JPG,DJI_20260822182026_0778_D,8257536,be5054bfbf8ff6da916a0e89215355c42bf4e638bddb5302b287c2993e07f741,4096,3072,2026:08:22 18:20:26,45.0520534722222,-93.3913803888889,244.645,true
DJI_20260822182029_0779_D.JPG,DJI_20260822182029_0779_D,8433664,0a588c52c54f0393ee755e5a4c879a8f3267ffe4a29efb3da3cf6a87f8fce375,4096,3072,2026:08:22 18:20:29,45.052052,-93.3913918611111,244.645,true
DJI_20260822182032_0780_D.JPG,DJI_20260822182032_0780_D,8458240,4b8c1a3caecdca6a27bfa1e46b97bcdd8af49b843fc7bb8e5bdcf1a010bb35a1,4096,3072,2026:08:22 18:20:32,45.0520493055556,-93.39141575,244.645,true
DJI_20260822182036_0781_D.JPG,DJI_20260822182036_0781_D,8597504,b3e79d643aac1b3c8c47cf29f2657ac49a6535e68573f943704e89a89b1216de,4096,3072,2026:08:22 18:20:36,45.0520468333333,-93.3914324166667,244.645,true
DJI_20260822182038_0782_D.JPG,DJI_20260822182038_0782_D,8200192,de8528161d9cec8a58dec1689ff27c04752639166f9eb68e0f0362e3e83ad458,4096,3072,2026:08:22 18:20:38,45.0520501666667,-93.391445,244.645,true
DJI_20260822182041_0783_D.JPG,DJI_20260822182041_0783_D,8159232,cce377a44a3c702a0b1a5ebed95ce8da7108f7e2c578e2a38fc8abcfe0c7029d,4096,3072,2026:08:22 18:20:41,45.0520490277778,-93.3914637222222,244.645,true
DJI_20260822182044_0784_D.JPG,DJI_20260822182044_0784_D,7897088,ad6c79bc468c7bfd8cd5bfe17a55288f4202f64969b859175d52f0a4e91fea76,4096,3072,2026:08:22 18:20:44,45.0520471388889,-93.3914843055556,244.645,true
DJI_20260822182047_0785_D.JPG,DJI_20260822182047_0785_D,7483392,76e82629cf1f371073cb3ff4092132fd9997ddc3b61ee943ae7cb8f39b267323,4096,3072,2026:08:22 18:20:47,45.0520481944444,-93.3914959444444,244.645,true
DJI_20260822182050_0786_D.JPG,DJI_20260822182050_0786_D,7237632,db4358a303b1a8ccb958da79d62e65fdb24bb44d59e34fb9ec7423910058fd30,4096,3072,2026:08:22 18:20:50,45.0520471388889,-93.3915140277778,244.645,true
DJI_20260822182054_0787_D.JPG,DJI_20260822182054_0787_D,6844416,ca848f5b57e14f6d8c28e39c7c496d7486b90bee3292d0d5cb6f3c4781ae7e0b,4096,3072,2026:08:22 18:20:54,45.0520513888889,-93.3915361944444,244.645,true
DJI_20260822182112_0788_D.JPG,DJI_20260822182112_0788_D,7032832,ff9228f5bbd1d980a08842046fcfbdd278350438ffbcb136a323e67063d8b1d3,4096,3072,2026:08:22 18:21:12,45.0520544722222,-93.39153925,244.645,true
DJI_20260822182115_0789_D.JPG,DJI_20260822182115_0789_D,7012352,de731c5bafd8cc060684aa4498cdb5da8e92b1964a0a4a00daab7ee3a3865508,4096,3072,2026:08:22 18:21:15,45.0520516388889,-93.3915472777778,244.645,true
DJI_20260822182118_0790_D.JPG,DJI_20260822182118_0790_D,6987776,a7d970d6c06c6406566e1fe707a55218672fe68e25ebd44c8b9752916d91da46,4096,3072,2026:08:22 18:21:18,45.0520411666667,-93.3915636666667,244.645,true
DJI_20260822182121_0791_D.JPG,DJI_20260822182121_0791_D,7053312,2819747d3f48d9e4e3ccafa22bdfcae793ceed37340acb17c9c1000033c50795,4096,3072,2026:08:22 18:21:21,45.0520311666667,-93.3915741388889,244.645,true
DJI_20260822182124_0792_D.JPG,DJI_20260822182124_0792_D,6942720,29db90a92485ad2b7764231bcd83c665af597b965836fbf05629df2379fa3cbc,4096,3072,2026:08:22 18:21:24,45.0520194166667,-93.3915820277778,244.645,true
DJI_20260822182127_0793_D.JPG,DJI_20260822182127_0793_D,6782976,02b0dde56373dfefcc4be71059d218983560c34103cc36a938db6ecee4c088a8,4096,3072,2026:08:22 18:21:27,45.0520029722222,-93.39159,244.645,true
DJI_20260822182130_0794_D.JPG,DJI_20260822182130_0794_D,6660096,3c5a52e27c4c89bcf2ee4a884b0bdc048da8cd4cc33bea3d61aa9ce5f074f3d2,4096,3072,2026:08:22 18:21:30,45.0519823055556,-93.3915924722222,244.645,true
DJI_20260822182133_0795_D.JPG,DJI_20260822182133_0795_D,6574080,4294a86aa2beabb7883ede56f302f2e6578b565adcf2340fe9a6ddefd21a33da,4096,3072,2026:08:22 18:21:33,45.0519735,-93.3915926388889,244.645,true
DJI_20260822182136_0796_D.JPG,DJI_20260822182136_0796_D,7168000,fd68fdc7bafd6c14ed49497c0db5a99c0789ace97d9eef730b2266cbc681acb8,4096,3072,2026:08:22 18:21:36,45.0519734722222,-93.3915922222222,244.645,true
DJI_20260822182139_0797_D.JPG,DJI_20260822182139_0797_D,7180288,493090fce5215c548917affa02bbc15fa7ff71ccaa322f6cf6004552953c878b,4096,3072,2026:08:22 18:21:39,45.0519660555556,-93.39159175,244.645,true
DJI_20260822182145_0798_D.JPG,DJI_20260822182145_0798_D,7163904,646acc1c8ae648b34395f79605e49bf40ae85ea687128248f92ce03ac93a9240,4096,3072,2026:08:22 18:21:45,45.0519578055556,-93.3915930833333,244.645,true
DJI_20260822182148_0799_D.JPG,DJI_20260822182148_0799_D,7299072,569660b42673c34b369c7863349faf20eb5ff4f02331f6a2ce02d4973315a3d0,4096,3072,2026:08:22 18:21:48,45.0519466388889,-93.3916024166667,244.645,true
DJI_20260822182151_0800_D.JPG,DJI_20260822182151_0800_D,7364608,897d386d13810dc141e7323b8ad59e2db7dadc67155a0b06ef9d1745b58d4c83,4096,3072,2026:08:22 18:21:51,45.0519259444444,-93.3916002777778,244.645,true
DJI_20260822182154_0801_D.JPG,DJI_20260822182154_0801_D,7520256,7715995a8aafa50a3d3e7fa9be2f7bd769d1bae42b93eae53b0a0d351290d567,4096,3072,2026:08:22 18:21:54,45.0519129166667,-93.3915993055556,244.645,true
DJI_20260822182157_0802_D.JPG,DJI_20260822182157_0802_D,7639040,87a7ddba76bfc6ed6c117c5e13cef5c1981d141e4c2be280d2869120fdd89615,4096,3072,2026:08:22 18:21:57,45.0519011666667,-93.3915995,244.645,true
DJI_20260822182200_0803_D.JPG,DJI_20260822182200_0803_D,8044544,be4e46dbf1270d41be99916c89fdd28033666ff3dddef57a691bda2b905ea99a,4096,3072,2026:08:22 18:22:00,45.0519005555556,-93.39159875,244.645,true
DJI_20260822182203_0804_D.JPG,DJI_20260822182203_0804_D,8130560,d0ee6a5fe093b0d9e0f090a7e25359660002073e50bbd011c1948f7c2c116101,4096,3072,2026:08:22 18:22:03,45.0518958888889,-93.3916039722222,244.645,true
DJI_20260822182206_0805_D.JPG,DJI_20260822182206_0805_D,8036352,35c0a37596f16979c6222b7860bcd9bf2575074f41776e86efdaec9ace3baaf4,4096,3072,2026:08:22 18:22:06,45.0518898611111,-93.3916120555556,244.645,true
DJI_20260822182209_0806_D.JPG,DJI_20260822182209_0806_D,8601600,fc3d5ba09b3aeff32a06954353dd6419d2da279c460ddf94b00393f8c59ee935,4096,3072,2026:08:22 18:22:09,45.0518814444444,-93.3916246666667,244.645,true
DJI_20260822182212_0807_D.JPG,DJI_20260822182212_0807_D,8945664,d8da51835864b8707bf905365b01dd1bc3a14ea7ed9e2633c7b665ec12ce07bf,4096,3072,2026:08:22 18:22:12,45.0518772777778,-93.3916316666667,244.645,true
DJI_20260822182215_0808_D.JPG,DJI_20260822182215_0808_D,9109504,8927da790b20cd6962a256e1236bb2069bf345032a567250ba6913019dca9ca1,4096,3072,2026:08:22 18:22:15,45.0518756666667,-93.39165225,244.645,true
DJI_20260822182218_0809_D.JPG,DJI_20260822182218_0809_D,8769536,9c8d575d863486311cce6b5685c5bd02aacaf4a6c244916e91594add618a31d7,4096,3072,2026:08:22 18:22:18,45.0518815277778,-93.3916622222222,244.645,true
DJI_20260822182221_0810_D.JPG,DJI_20260822182221_0810_D,9015296,2ead9ad17feff3f6915c7830048c2f1001ccbb7d851f9f36e2bfc86f23c41236,4096,3072,2026:08:22 18:22:21,45.0518773888889,-93.3916678333333,245.045,true
DJI_20260822182224_0811_D.JPG,DJI_20260822182224_0811_D,8925184,3eee6c946b5638d0066a0edd24eb32cd2dfab8ec70170880fbd180708908df97,4096,3072,2026:08:22 18:22:24,45.0518597777778,-93.3916825277778,245.045,true
DJI_20260822182227_0812_D.JPG,DJI_20260822182227_0812_D,8708096,de81e75a810535de51d68a7013e0f060de89675aeccbb11d2b96fb7286833c0f,4096,3072,2026:08:22 18:22:27,45.0518469722222,-93.39169175,245.045,true
DJI_20260822182230_0813_D.JPG,DJI_20260822182230_0813_D,8777728,ee3750fa91e45f6c01bdcaa73bd24fce66a9dda0a25dabcc4eaf6aa879681bb8,4096,3072,2026:08:22 18:22:30,45.0518311388889,-93.3916943055556,245.045,true
DJI_20260822182233_0814_D.JPG,DJI_20260822182233_0814_D,8982528,9a115b9807812abc80c15e6bf1f1868bbeab43fe55bc70b43d60c5522ec24f6f,4096,3072,2026:08:22 18:22:33,45.0518103611111,-93.39169725,245.045,true
DJI_20260822182236_0815_D.JPG,DJI_20260822182236_0815_D,8650752,269719fdeaad0f0337332567a73ba12bb82b4680feb9591814bef404757ba13a,4096,3072,2026:08:22 18:22:36,45.0517991388889,-93.3917085555556,245.045,true
DJI_20260822182239_0816_D.JPG,DJI_20260822182239_0816_D,8753152,7241dd5ac41b671a3f08455da33d456bea06ce9c5f6011d626c1e24f426ffbf0,4096,3072,2026:08:22 18:22:39,45.0517835,-93.3917112777778,245.045,true
DJI_20260822182242_0817_D.JPG,DJI_20260822182242_0817_D,8925184,052cb5d42d725a466d4627ac0dc7ce26c357d29579b9be976a10d9a71dd48392,4096,3072,2026:08:22 18:22:42,45.0517626666667,-93.3917093055556,245.045,true
DJI_20260822182245_0818_D.JPG,DJI_20260822182245_0818_D,10821632,3267e0a3c3296dd6a1fa669aa507197c61e06c0b9c1da6143a6d35ca8b605b44,4096,3072,2026:08:22 18:22:45,45.05175075,-93.3917074444444,245.045,true
DJI_20260822182248_0819_D.JPG,DJI_20260822182248_0819_D,10915840,1780187ed4c563ea9398c9c21ac71bb5c6885575c7befac5832e96343d2c73b0,4096,3072,2026:08:22 18:22:48,45.0517343888889,-93.3917028333333,245.045,true
DJI_20260822182251_0820_D.JPG,DJI_20260822182251_0820_D,10743808,3151bdc53d57c14a98131b0394c8a9b38e8d7158cf108ffc159a4f69b4e423fe,4096,3072,2026:08:22 18:22:51,45.0517208333333,-93.3916930277778,245.045,true
DJI_20260822182254_0821_D.JPG,DJI_20260822182254_0821_D,10616832,30091ef87634778cf4ce44ed74611245de196418dfa23428fdec415b3384ade2,4096,3072,2026:08:22 18:22:54,45.0517123333333,-93.3916887777778,245.045,true
DJI_20260822182257_0822_D.JPG,DJI_20260822182257_0822_D,10555392,c378dd0398d7e681db675d5b71856962b36d70daa0b565675ac63dd63b009aec,4096,3072,2026:08:22 18:22:57,45.05170325,-93.3916775833333,245.045,true
DJI_20260822182300_0823_D.JPG,DJI_20260822182300_0823_D,10616832,b5d3362fbf70549d3d1bb9a31777a9f2c9650bbca671cf00b21059dc7482217b,4096,3072,2026:08:22 18:23:00,45.0516915277778,-93.3916627777778,245.045,true
DJI_20260822182303_0824_D.JPG,DJI_20260822182303_0824_D,10387456,82d90b13575a772c8a0ef090a5eb36ef962bce42f35bb08ba43bfae43b1292ca,4096,3072,2026:08:22 18:23:03,45.0516801944444,-93.3916425277778,245.045,true
DJI_20260822182306_0825_D.JPG,DJI_20260822182306_0825_D,10371072,a24732c4843b955d6ff743914fdbabbcd286f3446489bd7eeca6447a7ebdf7e4,4096,3072,2026:08:22 18:23:06,45.0516742222222,-93.3916286666667,245.045,true
DJI_20260822182309_0826_D.JPG,DJI_20260822182309_0826_D,10104832,c618083b3bd440a0e1d6f62c4b406cce8e58c5e7e1def8c376d7bfa108922ab3,4096,3072,2026:08:22 18:23:09,45.0516745277778,-93.3916285833333,246.045,true
